id,absence_days,extracurricular_activities,weekly_self_study_hours,career_aspiration,math_score,history_score,physics_score,chemistry_score,biology_score,english_score,geography_score,stem_avg,humanities_avg,math_physics_avg,bio_chem_avg,overall_score,study_efficiency,academic_balance,is_at_risk
1603,3,1,1,Real Estate Developer,100,80,88,81,93,93,84,90.5,85.67,94.0,87.0,88.43,44.22,4.83,0
1604,10,0,1,Business Owner,83,93,75,55,82,51,91,73.75,78.33,79.0,68.5,75.71,37.85,-4.58,1
1605,10,0,25,Banker,93,92,71,89,91,76,61,86.0,76.33,82.0,90.0,81.86,3.15,9.67,1
1606,5,0,35,Lawyer,86,86,100,86,94,87,85,91.5,86.0,93.0,90.0,89.14,2.48,5.5,0
1607,3,0,2,Business Owner,50,78,67,95,82,97,80,73.5,85.0,58.5,88.5,78.43,26.14,-11.5,0
1608,7,0,5,Business Owner,78,68,56,50,76,67,97,65.0,77.33,67.0,63.0,70.29,11.72,-12.33,1
1609,3,0,24,Software Engineer,91,69,82,87,100,93,100,90.0,87.33,86.5,93.5,88.86,3.55,2.67,0
1610,0,0,5,Artist,73,100,78,77,71,61,66,74.75,75.67,75.5,74.0,75.14,12.52,-0.92,0
1611,6,0,3,Game Developer,99,66,81,69,82,73,72,82.75,70.33,90.0,75.5,77.43,19.36,12.42,0
1612,6,0,5,Game Developer,88,82,99,65,83,65,98,83.75,81.67,93.5,74.0,82.86,13.81,2.08,0
1613,1,0,33,Lawyer,100,82,85,68,97,81,100,87.5,87.67,92.5,82.5,87.57,2.58,-0.17,0
1615,5,0,32,Banker,99,61,76,95,79,78,66,87.25,68.33,87.5,87.0,79.14,2.4,18.92,0
1616,0,1,14,Banker,81,99,85,72,67,78,69,76.25,82.0,83.0,69.5,78.71,5.25,-5.75,0
1617,3,0,47,Doctor,90,86,98,97,99,96,85,96.0,89.0,94.0,98.0,93.0,1.94,7.0,0
1619,5,1,3,Real Estate Developer,68,91,78,63,90,95,80,74.75,88.67,73.0,76.5,80.71,20.18,-13.92,0
1620,1,1,42,Doctor,93,90,93,89,92,93,100,91.75,94.33,93.0,90.5,92.86,2.16,-2.58,0
1621,1,0,22,Construction Engineer,94,95,80,60,89,93,88,80.75,92.0,87.0,74.5,85.57,3.72,-11.25,0
1622,7,0,1,Business Owner,88,96,74,90,82,70,83,83.5,83.0,81.0,86.0,83.29,41.64,0.5,0
1623,1,1,21,Banker,75,93,66,63,68,91,99,68.0,94.33,70.5,65.5,79.29,3.6,-26.33,0
1624,4,0,50,Doctor,99,89,87,90,87,90,95,90.75,91.33,93.0,88.5,91.0,1.78,-0.58,0
1625,7,0,29,Accountant,93,64,86,82,35,73,84,74.0,73.67,89.5,58.5,73.86,2.46,0.33,0
1626,4,0,31,Lawyer,73,95,78,79,84,89,96,78.5,93.33,75.5,81.5,84.86,2.65,-14.83,0
1627,6,0,5,Real Estate Developer,64,61,76,100,93,61,65,83.25,62.33,70.0,96.5,74.29,12.38,20.92,1
1628,1,1,25,Lawyer,76,87,98,88,94,86,64,89.0,79.0,87.0,91.0,84.71,3.26,10.0,0
1629,2,0,22,Stock Investor,91,93,82,81,95,91,70,87.25,84.67,86.5,88.0,86.14,3.75,2.58,0
1630,8,1,1,Business Owner,70,98,51,51,96,96,70,67.0,88.0,60.5,73.5,76.0,38.0,-21.0,1
1631,5,0,26,Doctor,90,92,95,85,93,69,65,90.75,75.33,92.5,89.0,84.14,3.12,15.42,0
1632,9,0,3,Business Owner,93,83,61,95,70,93,65,79.75,80.33,77.0,82.5,80.0,20.0,-0.58,1
1634,1,0,1,Business Owner,51,69,85,61,59,81,63,64.0,71.0,68.0,60.0,67.0,33.5,-7.0,1
1636,3,0,27,Accountant,96,64,76,97,81,87,99,87.5,83.33,86.0,89.0,85.71,3.06,4.17,0
1637,5,0,24,Software Engineer,93,75,84,66,74,99,66,79.25,80.0,88.5,70.0,79.57,3.18,-0.75,0
1639,2,0,47,Doctor,90,90,93,87,93,99,100,90.75,96.33,91.5,90.0,93.14,1.94,-5.58,0
1641,2,0,29,Software Engineer,89,90,72,98,96,84,87,88.75,87.0,80.5,97.0,88.0,2.93,1.75,0
1642,2,1,14,Software Engineer,86,99,90,61,66,96,87,75.75,94.0,88.0,63.5,83.57,5.57,-18.25,0
1643,5,0,4,Artist,80,61,89,98,73,90,88,85.0,79.67,84.5,85.5,82.71,16.54,5.33,0
1644,4,0,15,Software Engineer,93,77,85,95,60,99,67,83.25,81.0,89.0,77.5,82.29,5.14,2.25,0
1645,5,0,32,Software Engineer,87,91,86,96,65,77,83,83.5,83.67,86.5,80.5,83.57,2.53,-0.17,0
1646,7,0,33,Stock Investor,86,88,96,86,87,99,80,88.75,89.0,91.0,86.5,88.86,2.61,-0.25,0
1647,4,1,29,Software Engineer,87,80,97,98,91,64,97,93.25,80.33,92.0,94.5,87.71,2.92,12.92,0
1648,2,0,31,Lawyer,96,83,97,100,85,92,69,94.5,81.33,96.5,92.5,88.86,2.78,13.17,0
1649,5,0,29,Lawyer,90,89,70,90,83,82,87,83.25,86.0,80.0,86.5,84.43,2.81,-2.75,0
1650,5,0,0,Business Owner,89,65,65,91,76,91,92,80.25,82.67,77.0,83.5,81.29,81.29,-2.42,0
1651,6,0,1,Business Owner,98,62,75,72,81,73,93,81.5,76.0,86.5,76.5,79.14,39.57,5.5,0
1652,3,0,42,Doctor,99,100,87,96,93,92,88,93.75,93.33,93.0,94.5,93.57,2.18,0.42,0
1653,9,1,2,Business Owner,99,65,100,93,91,60,83,95.75,69.33,99.5,92.0,84.43,28.14,26.42,1
1654,3,0,1,Real Estate Developer,55,81,72,100,87,85,94,78.5,86.67,63.5,93.5,82.0,41.0,-8.17,0
1655,1,0,11,Government Officer,86,87,64,74,60,89,84,71.0,86.67,75.0,67.0,77.71,6.48,-15.67,0
1656,4,0,18,Software Engineer,89,65,60,70,86,62,74,76.25,67.0,74.5,78.0,72.29,3.8,9.25,0
1657,2,1,35,Software Engineer,94,97,90,93,85,95,92,90.5,94.67,92.0,89.0,92.29,2.56,-4.17,0
1658,1,0,1,Game Developer,85,61,100,75,70,89,80,82.5,76.67,92.5,72.5,80.0,40.0,5.83,0
1660,2,0,21,Banker,75,67,64,80,79,77,80,74.5,74.67,69.5,79.5,74.57,3.39,-0.17,0
1661,2,1,18,Construction Engineer,82,61,89,88,74,78,72,83.25,70.33,85.5,81.0,77.71,4.09,12.92,0
1662,6,0,5,Business Owner,41,53,64,62,79,50,65,61.5,56.0,52.5,70.5,59.14,9.86,5.5,1
1663,5,0,2,Business Owner,44,79,83,50,52,79,96,57.25,84.67,63.5,51.0,69.0,23.0,-27.42,1
1664,5,1,27,Lawyer,81,94,61,86,72,97,82,75.0,91.0,71.0,79.0,81.86,2.92,-16.0,0
1665,6,0,18,Banker,77,90,74,65,100,76,80,79.0,82.0,75.5,82.5,80.29,4.23,-3.0,0
1666,2,0,28,Software Engineer,97,97,70,94,66,83,66,81.75,82.0,83.5,80.0,81.86,2.82,-0.25,0
1667,5,0,1,Business Owner,66,83,79,65,57,61,86,66.75,76.67,72.5,61.0,71.0,35.5,-9.92,1
1668,7,0,42,Doctor,91,96,96,90,97,85,98,93.5,93.0,93.5,93.5,93.29,2.17,0.5,0
1669,8,0,21,Accountant,76,84,95,66,84,74,64,80.25,74.0,85.5,75.0,77.57,3.53,6.25,1
1670,4,0,31,Software Engineer,97,93,60,90,85,72,83,83.0,82.67,78.5,87.5,82.86,2.59,0.33,0
1671,8,0,34,Lawyer,83,94,93,62,92,98,94,82.5,95.33,88.0,77.0,88.0,2.51,-12.83,1
1672,1,1,5,Real Estate Developer,98,83,93,73,100,82,81,91.0,82.0,95.5,86.5,87.14,14.52,9.0,0
1673,3,0,46,Doctor,91,88,88,91,85,95,88,88.75,90.33,89.5,88.0,89.43,1.9,-1.58,0
1674,3,0,9,Government Officer,82,84,93,89,88,76,98,88.0,86.0,87.5,88.5,87.14,8.71,2.0,0
1675,5,0,26,Lawyer,77,86,62,85,72,98,90,74.0,91.33,69.5,78.5,81.43,3.02,-17.33,0
1676,3,0,31,Software Engineer,95,98,76,61,87,72,100,79.75,90.0,85.5,74.0,84.14,2.63,-10.25,0
1677,4,0,27,Writer,80,76,71,62,92,99,77,76.25,84.0,75.5,77.0,79.57,2.84,-7.75,0
1678,7,0,28,Software Engineer,89,79,97,61,64,79,72,77.75,76.67,93.0,62.5,77.29,2.67,1.08,0
1679,3,1,5,Government Officer,69,87,91,82,86,77,80,82.0,81.33,80.0,84.0,81.71,13.62,0.67,0
1680,2,0,4,Business Owner,76,72,58,66,66,62,60,66.5,64.67,67.0,66.0,65.71,13.14,1.83,1
1681,1,0,33,Doctor,85,97,95,97,98,84,94,93.75,91.67,90.0,97.5,92.86,2.73,2.08,0
1682,3,0,16,Banker,79,100,72,89,68,99,76,77.0,91.67,75.5,78.5,83.29,4.9,-14.67,0
1683,1,0,15,Teacher,85,76,63,62,74,82,96,71.0,84.67,74.0,68.0,76.86,4.8,-13.67,0
1684,7,0,10,Government Officer,78,69,87,93,83,94,75,85.25,79.33,82.5,88.0,82.71,7.52,5.92,0
1686,1,0,12,Stock Investor,93,86,61,71,98,79,87,80.75,84.0,77.0,84.5,82.14,6.32,-3.25,0
1687,3,0,25,Banker,94,76,100,60,80,94,61,83.5,77.0,97.0,70.0,80.71,3.1,6.5,0
1688,3,0,23,Banker,95,83,94,83,75,99,75,86.75,85.67,94.5,79.0,86.29,3.6,1.08,0
1689,6,0,8,Real Estate Developer,81,67,93,65,87,84,79,81.5,76.67,87.0,76.0,79.43,8.83,4.83,0
1690,4,0,32,Accountant,87,100,60,99,45,73,86,72.75,86.33,73.5,72.0,78.57,2.38,-13.58,0
1691,10,0,0,Business Owner,55,86,54,78,55,60,88,60.5,78.0,54.5,66.5,68.0,68.0,-17.5,1
1692,8,0,0,Business Owner,77,71,68,53,70,72,69,67.0,70.67,72.5,61.5,68.57,68.57,-3.67,1
1693,1,0,6,Stock Investor,82,79,60,80,65,64,71,71.75,71.33,71.0,72.5,71.57,10.22,0.42,1
1694,6,0,5,Artist,81,97,88,81,63,88,67,78.25,84.0,84.5,72.0,80.71,13.45,-5.75,0
1695,0,0,16,Software Engineer,99,70,86,61,70,90,66,79.0,75.33,92.5,65.5,77.43,4.55,3.67,0
1696,5,1,4,Real Estate Developer,87,77,64,84,84,94,80,79.75,83.67,75.5,84.0,81.43,16.29,-3.92,0
1697,8,0,2,Business Owner,94,62,100,87,91,89,93,93.0,81.33,97.0,89.0,88.0,29.33,11.67,1
1699,2,1,34,Lawyer,97,89,76,61,91,91,70,81.25,83.33,86.5,76.0,82.14,2.35,-2.08,0
1700,1,0,7,Designer,83,81,70,90,73,89,87,79.0,85.67,76.5,81.5,81.86,10.23,-6.67,0
1701,0,0,14,Construction Engineer,92,92,92,66,90,68,66,85.0,75.33,92.0,78.0,80.86,5.39,9.67,0
1702,1,0,24,Doctor,100,74,80,84,85,82,74,87.25,76.67,90.0,84.5,82.71,3.31,10.58,0
1703,4,0,25,Software Engineer,86,69,79,85,63,82,77,78.25,76.0,82.5,74.0,77.29,2.97,2.25,0
1704,8,0,3,Business Owner,48,80,73,67,84,99,83,68.0,87.33,60.5,75.5,76.29,19.07,-19.33,1
1705,7,1,0,Business Owner,69,56,71,84,52,71,88,69.0,71.67,70.0,68.0,70.14,70.14,-2.67,1
1708,3,1,1,Artist,90,96,89,88,94,73,77,90.25,82.0,89.5,91.0,86.71,43.36,8.25,0
1709,5,1,19,Stock Investor,85,66,61,85,75,94,76,76.5,78.67,73.0,80.0,77.43,3.87,-2.17,0
1710,2,0,2,Designer,82,73,64,95,87,73,99,82.0,81.67,73.0,91.0,81.86,27.29,0.33,0
1711,4,0,3,Game Developer,80,61,96,89,96,61,80,90.25,67.33,88.0,92.5,80.43,20.11,22.92,0
1712,10,1,1,Business Owner,41,53,98,67,61,83,97,66.75,77.67,69.5,64.0,71.43,35.72,-10.92,1
1713,1,0,48,Doctor,99,93,88,92,99,94,95,94.5,94.0,93.5,95.5,94.29,1.92,0.5,0
1714,2,0,32,Lawyer,95,95,92,61,63,81,100,77.75,92.0,93.5,62.0,83.86,2.54,-14.25,0
1716,1,0,22,Doctor,91,92,81,98,88,76,99,89.5,89.0,86.0,93.0,89.29,3.88,0.5,0
1717,5,0,16,Banker,98,75,69,65,67,79,72,74.75,75.33,83.5,66.0,75.0,4.41,-0.58,0
1718,6,0,15,Construction Engineer,90,71,93,73,80,78,69,84.0,72.67,91.5,76.5,79.14,4.95,11.33,0
1719,3,1,26,Software Engineer,85,68,73,94,88,86,77,85.0,77.0,79.0,91.0,81.57,3.02,8.0,0
1720,5,0,46,Doctor,100,97,94,87,89,91,100,92.5,96.0,97.0,88.0,94.0,2.0,-3.5,0
1721,4,0,31,Scientist,77,81,80,95,80,74,80,83.0,78.33,78.5,87.5,81.0,2.53,4.67,0
1722,10,0,4,Business Owner,92,98,60,74,63,89,80,72.25,89.0,76.0,68.5,79.43,15.89,-16.75,1
1723,9,0,5,Business Owner,53,87,60,94,93,65,88,75.0,80.0,56.5,93.5,77.14,12.86,-5.0,1
1724,6,0,21,Accountant,79,74,78,97,87,85,79,85.25,79.33,78.5,92.0,82.71,3.76,5.92,0
1725,2,0,26,Designer,85,89,72,80,99,94,90,84.0,91.0,78.5,89.5,87.0,3.22,-7.0,0
1726,1,0,3,Artist,99,85,60,81,75,78,78,78.75,80.33,79.5,78.0,79.43,19.86,-1.58,0
1727,1,1,11,Banker,99,91,73,77,81,75,90,82.5,85.33,86.0,79.0,83.71,6.98,-2.83,0
1728,6,0,5,Business Owner,65,68,74,50,98,60,83,71.75,70.33,69.5,74.0,71.14,11.86,1.42,1
1729,8,1,19,Software Engineer,94,83,72,63,65,63,74,73.5,73.33,83.0,64.0,73.43,3.67,0.17,1
1730,7,0,3,Business Owner,73,52,89,85,74,66,79,80.25,65.67,81.0,79.5,74.0,18.5,14.58,0
1731,5,0,15,Software Engineer,85,76,61,93,98,87,67,84.25,76.67,73.0,95.5,81.0,5.06,7.58,0
1732,4,0,32,Lawyer,87,82,74,77,100,93,65,84.5,80.0,80.5,88.5,82.57,2.5,4.5,0
1733,5,0,4,Business Owner,77,58,90,72,75,88,90,78.5,78.67,83.5,73.5,78.57,15.71,-0.17,0
1734,1,0,31,Scientist,85,60,92,92,85,62,84,88.5,68.67,88.5,88.5,80.0,2.5,19.83,0
1735,2,0,19,Software Engineer,91,69,90,76,79,80,82,84.0,77.0,90.5,77.5,81.0,4.05,7.0,0
1736,1,0,16,Software Engineer,86,96,83,78,71,78,75,79.5,83.0,84.5,74.5,81.0,4.76,-3.5,0
1737,1,0,29,Lawyer,78,80,72,65,90,99,95,76.25,91.33,75.0,77.5,82.71,2.76,-15.08,0
1738,3,0,26,Lawyer,71,92,92,96,81,81,85,85.0,86.0,81.5,88.5,85.43,3.16,-1.0,0
1739,4,0,27,Lawyer,72,85,92,83,84,96,81,82.75,87.33,82.0,83.5,84.71,3.03,-4.58,0
1740,3,0,35,Software Engineer,88,92,88,100,89,94,87,91.25,91.0,88.0,94.5,91.14,2.53,0.25,0
1742,2,0,28,Doctor,81,75,94,93,87,77,67,88.75,73.0,87.5,90.0,82.0,2.83,15.75,0
1743,1,0,32,Banker,92,69,92,91,82,89,69,89.25,75.67,92.0,86.5,83.43,2.53,13.58,0
1744,0,0,33,Accountant,84,64,82,81,85,84,89,83.0,79.0,83.0,83.0,81.29,2.39,4.0,0
1745,2,1,18,Stock Investor,89,60,82,90,96,67,68,89.25,65.0,85.5,93.0,78.86,4.15,24.25,0
1746,1,0,18,Software Engineer,94,66,84,92,71,81,99,85.25,82.0,89.0,81.5,83.86,4.41,3.25,0
1748,5,0,25,Stock Investor,81,88,85,90,93,62,96,87.25,82.0,83.0,91.5,85.0,3.27,5.25,0
1749,1,1,18,Teacher,80,93,89,79,89,93,100,84.25,95.33,84.5,84.0,89.0,4.68,-11.08,0
1751,4,1,34,Lawyer,87,90,98,90,83,94,84,89.5,89.33,92.5,86.5,89.43,2.56,0.17,0
1752,7,0,4,Business Owner,58,50,73,54,94,51,74,69.75,58.33,65.5,74.0,64.86,12.97,11.42,1
1753,3,0,14,Government Officer,60,90,87,91,78,77,82,79.0,83.0,73.5,84.5,80.71,5.38,-4.0,0
1754,5,0,8,Real Estate Developer,91,70,88,68,88,63,68,83.75,67.0,89.5,78.0,76.57,8.51,16.75,0
1755,3,0,35,Scientist,95,97,89,97,99,85,92,95.0,91.33,92.0,98.0,93.43,2.6,3.67,0
1756,3,0,2,Artist,70,100,92,73,67,68,76,75.5,81.33,81.0,70.0,78.0,26.0,-5.83,0
1757,2,0,27,Lawyer,76,100,94,81,60,85,73,77.75,86.0,85.0,70.5,81.29,2.9,-8.25,0
1758,5,0,20,Accountant,79,65,78,65,57,99,92,69.75,85.33,78.5,61.0,76.43,3.64,-15.58,0
1759,4,0,21,Software Engineer,92,96,92,63,73,60,81,80.0,79.0,92.0,68.0,79.57,3.62,1.0,0
1760,5,0,6,Government Officer,89,73,71,97,78,99,60,83.75,77.33,80.0,87.5,81.0,11.57,6.42,0
1761,3,0,18,Banker,85,95,77,71,75,95,94,77.0,94.67,81.0,73.0,84.57,4.45,-17.67,0
1762,2,0,7,Real Estate Developer,92,66,88,91,61,84,69,83.0,73.0,90.0,76.0,78.71,9.84,10.0,0
1763,2,0,24,Software Engineer,87,63,79,81,95,75,64,85.5,67.33,83.0,88.0,77.71,3.11,18.17,0
1764,5,0,21,Accountant,77,77,97,66,87,73,75,81.75,75.0,87.0,76.5,78.86,3.58,6.75,0
1765,10,0,2,Business Owner,73,56,59,62,58,83,80,63.0,73.0,66.0,60.0,67.29,22.43,-10.0,1
1766,0,0,34,Lawyer,91,85,81,93,100,87,77,91.25,83.0,86.0,96.5,87.71,2.51,8.25,0
1767,7,1,0,Business Owner,76,96,89,83,78,54,61,81.5,70.33,82.5,80.5,76.71,76.71,11.17,0
1768,4,0,17,Software Engineer,86,70,94,96,74,67,60,87.5,65.67,90.0,85.0,78.14,4.34,21.83,0
1769,5,0,10,Banker,81,77,88,92,65,92,87,81.5,85.33,84.5,78.5,83.14,7.56,-3.83,0
1770,4,1,35,Lawyer,98,88,88,89,90,90,90,91.25,89.33,93.0,89.5,90.43,2.51,1.92,0
1771,3,0,27,Software Engineer,88,67,96,70,66,76,71,80.0,71.33,92.0,68.0,76.29,2.72,8.67,0
1772,2,1,30,Scientist,85,83,94,100,89,68,89,92.0,80.0,89.5,94.5,86.86,2.8,12.0,0
1773,2,0,35,Lawyer,90,89,96,94,100,88,85,95.0,87.33,93.0,97.0,91.71,2.55,7.67,0
1774,5,0,5,Game Developer,97,83,93,67,85,63,66,85.5,70.67,95.0,76.0,79.14,13.19,14.83,0
1775,6,1,10,Government Officer,78,84,71,93,78,78,87,80.0,83.0,74.5,85.5,81.29,7.39,-3.0,0
1776,8,0,1,Business Owner,53,98,90,81,61,65,93,71.25,85.33,71.5,71.0,77.29,38.65,-14.08,1
1777,10,0,0,Business Owner,77,53,92,98,56,53,93,80.75,66.33,84.5,77.0,74.57,74.57,14.42,1
1778,3,0,30,Lawyer,97,88,94,75,66,91,64,83.0,81.0,95.5,70.5,82.14,2.65,2.0,0
1779,4,0,3,Business Owner,88,100,58,59,96,64,87,75.25,83.67,73.0,77.5,78.86,19.72,-8.42,0
1780,3,1,18,Construction Engineer,98,67,80,68,80,88,85,81.5,80.0,89.0,74.0,80.86,4.26,1.5,0
1781,8,1,0,Business Owner,92,78,78,85,94,94,73,87.25,81.67,85.0,89.5,84.86,84.86,5.58,1
1782,5,0,15,Software Engineer,92,92,74,96,95,77,76,89.25,81.67,83.0,95.5,86.0,5.38,7.58,0
1783,3,0,43,Doctor,86,99,87,88,99,89,86,90.0,91.33,86.5,93.5,90.57,2.06,-1.33,0
1784,5,0,16,Designer,91,69,97,76,97,81,86,90.25,78.67,94.0,86.5,85.29,5.02,11.58,0
1785,3,0,23,Accountant,92,75,100,78,32,84,69,75.5,76.0,96.0,55.0,75.71,3.15,-0.5,0
1786,2,0,2,Game Developer,82,75,93,67,69,65,74,77.75,71.33,87.5,68.0,75.0,25.0,6.42,0
1787,1,0,34,Lawyer,99,81,92,86,65,99,79,85.5,86.33,95.5,75.5,85.86,2.45,-0.83,0
1788,2,0,34,Software Engineer,95,90,65,84,86,88,94,82.5,90.67,80.0,85.0,86.0,2.46,-8.17,0
1789,3,0,18,Software Engineer,100,93,99,65,72,79,88,84.0,86.67,99.5,68.5,85.14,4.48,-2.67,0
1791,3,1,3,Business Owner,80,95,96,96,94,84,93,91.5,90.67,88.0,95.0,91.14,22.78,0.83,0
1792,4,0,31,Doctor,93,81,88,90,89,95,81,90.0,85.67,90.5,89.5,88.14,2.75,4.33,0
1793,5,1,17,Software Engineer,95,75,79,79,93,85,71,86.5,77.0,87.0,86.0,82.43,4.58,9.5,0
1794,0,0,10,Banker,81,92,76,81,73,92,63,77.75,82.33,78.5,77.0,79.71,7.25,-4.58,0
1795,1,0,5,Designer,75,88,63,64,84,74,72,71.5,78.0,69.0,74.0,74.29,12.38,-6.5,0
1796,4,0,8,Stock Investor,80,69,70,60,71,60,89,70.25,72.67,75.0,65.5,71.29,7.92,-2.42,1
1797,4,0,3,Business Owner,52,81,62,77,74,91,92,66.25,88.0,57.0,75.5,75.57,18.89,-21.75,0
1798,3,0,30,Doctor,95,94,82,87,93,93,90,89.25,92.33,88.5,90.0,90.57,2.92,-3.08,0
1799,2,0,20,Accountant,99,70,97,93,87,90,88,94.0,82.67,98.0,90.0,89.14,4.24,11.33,0
1800,5,0,25,Software Engineer,85,87,68,74,74,85,68,75.25,80.0,76.5,74.0,77.29,2.97,-4.75,0
1801,4,1,23,Construction Engineer,96,89,86,84,64,60,66,82.5,71.67,91.0,74.0,77.86,3.24,10.83,0
1802,7,0,3,Game Developer,91,63,86,81,90,98,63,87.0,74.67,88.5,85.5,81.71,20.43,12.33,0
1803,1,0,24,Software Engineer,89,82,76,92,97,66,60,88.5,69.33,82.5,94.5,80.29,3.21,19.17,0
1804,1,0,37,Doctor,98,87,96,89,100,85,91,95.75,87.67,97.0,94.5,92.29,2.43,8.08,0
1806,2,0,5,Business Owner,75,71,68,91,79,62,94,78.25,75.67,71.5,85.0,77.14,12.86,2.58,0
1807,3,0,6,Real Estate Developer,74,63,74,63,78,90,83,72.25,78.67,74.0,70.5,75.0,10.71,-6.42,0
1808,7,0,40,Doctor,85,99,87,85,91,88,90,87.0,92.33,86.0,88.0,89.29,2.18,-5.33,0
1810,4,1,34,Doctor,91,71,99,96,85,79,74,92.75,74.67,95.0,90.5,85.0,2.43,18.08,0
1811,2,0,24,Software Engineer,90,76,100,73,90,64,86,88.25,75.33,95.0,81.5,82.71,3.31,12.92,0
1812,6,0,35,Scientist,91,91,92,95,98,91,85,94.0,89.0,91.5,96.5,91.86,2.55,5.0,0
1813,6,0,0,Business Owner,80,83,93,81,95,87,61,87.25,77.0,86.5,88.0,82.86,82.86,10.25,0
1814,1,0,35,Doctor,95,89,92,87,95,86,93,92.25,89.33,93.5,91.0,91.0,2.53,2.92,0
1816,1,1,1,Business Owner,54,55,50,100,77,61,78,70.25,64.67,52.0,88.5,67.86,33.93,5.58,1
1817,2,0,16,Construction Engineer,87,80,85,60,96,81,83,82.0,81.33,86.0,78.0,81.71,4.81,0.67,0
1818,5,0,28,Software Engineer,100,75,72,79,61,94,82,78.0,83.67,86.0,70.0,80.43,2.77,-5.67,0
1819,3,0,14,Government Officer,93,99,72,79,83,87,73,81.75,86.33,82.5,81.0,83.71,5.58,-4.58,0
1820,3,0,25,Doctor,99,70,89,86,92,65,64,91.5,66.33,94.0,89.0,80.71,3.1,25.17,0
1821,2,0,16,Banker,99,99,90,63,63,77,60,78.75,78.67,94.5,63.0,78.71,4.63,0.08,0
1822,4,0,28,Stock Investor,76,80,89,74,61,86,93,75.0,86.33,82.5,67.5,79.86,2.75,-11.33,0
1823,0,0,15,Software Engineer,92,100,83,74,73,66,83,80.5,83.0,87.5,73.5,81.57,5.1,-2.5,0
1824,10,0,46,Doctor,100,93,88,98,99,89,95,96.25,92.33,94.0,98.5,94.57,2.01,3.92,1
1825,2,0,34,Lawyer,89,97,77,90,93,87,90,87.25,91.33,83.0,91.5,89.0,2.54,-4.08,0
1826,2,0,27,Lawyer,97,81,71,77,90,86,80,83.75,82.33,84.0,83.5,83.14,2.97,1.42,0
1827,4,0,28,Doctor,99,63,97,90,99,99,100,96.25,87.33,98.0,94.5,92.43,3.19,8.92,0
1828,3,0,33,Scientist,100,63,96,95,92,76,88,95.75,75.67,98.0,93.5,87.14,2.56,20.08,0
1829,5,0,12,Banker,86,87,72,66,94,78,94,79.5,86.33,79.0,80.0,82.43,6.34,-6.83,0
1830,0,0,27,Lawyer,77,99,94,81,80,87,98,83.0,94.67,85.5,80.5,88.0,3.14,-11.67,0
1831,1,0,15,Government Officer,86,96,67,76,74,66,69,75.75,77.0,76.5,75.0,76.29,4.77,-1.25,0
1832,1,1,3,Real Estate Developer,75,64,98,65,88,65,71,81.5,66.67,86.5,76.5,75.14,18.78,14.83,0
1833,2,0,26,Lawyer,94,93,92,67,61,85,94,78.5,90.67,93.0,64.0,83.71,3.1,-12.17,0
1834,1,0,35,Designer,94,88,87,97,93,86,94,92.75,89.33,90.5,95.0,91.29,2.54,3.42,0
1835,1,0,20,Banker,89,92,75,85,65,81,69,78.5,80.67,82.0,75.0,79.43,3.78,-2.17,0
1836,3,0,14,Writer,89,73,96,84,96,98,77,91.25,82.67,92.5,90.0,87.57,5.84,8.58,0
1837,2,1,24,Software Engineer,89,82,83,62,66,86,90,75.0,86.0,86.0,64.0,79.71,3.19,-11.0,0
1838,2,0,8,Government Officer,81,78,82,83,63,85,75,77.25,79.33,81.5,73.0,78.14,8.68,-2.08,0
1840,10,1,2,Business Owner,79,95,70,92,63,57,67,76.0,73.0,74.5,77.5,74.71,24.9,3.0,1
1842,1,0,14,Banker,78,66,92,61,98,76,99,82.25,80.33,85.0,79.5,81.43,5.43,1.92,0
1843,4,0,19,Accountant,83,60,95,68,33,62,73,69.75,65.0,89.0,50.5,67.71,3.39,4.75,1
1844,0,0,29,Stock Investor,86,95,61,96,89,99,84,83.0,92.67,73.5,92.5,87.14,2.9,-9.67,0
1845,1,0,2,Artist,87,78,74,75,95,69,99,82.75,82.0,80.5,85.0,82.43,27.48,0.75,0
1846,6,0,25,Lawyer,81,82,69,94,88,95,84,83.0,87.0,75.0,91.0,84.71,3.26,-4.0,0
1847,0,0,6,Government Officer,83,73,83,66,93,68,89,81.25,76.67,83.0,79.5,79.29,11.33,4.58,0
1848,2,1,11,Banker,81,85,91,94,97,93,65,90.75,81.0,86.0,95.5,86.57,7.21,9.75,0
1849,1,1,4,Designer,65,95,89,96,78,85,80,82.0,86.67,77.0,87.0,84.0,16.8,-4.67,0
1850,2,0,33,Lawyer,83,91,76,71,82,82,79,78.0,84.0,79.5,76.5,80.57,2.37,-6.0,0
1851,3,1,22,Doctor,98,79,87,86,98,85,85,92.25,83.0,92.5,92.0,88.29,3.84,9.25,0
1852,0,0,34,Doctor,83,84,91,84,85,91,92,85.75,89.0,87.0,84.5,87.14,2.49,-3.25,0
1853,1,0,22,Software Engineer,85,60,85,76,90,75,93,84.0,76.0,85.0,83.0,80.57,3.5,8.0,0
1854,10,0,5,Business Owner,68,66,82,63,91,67,89,76.0,74.0,75.0,77.0,75.14,12.52,2.0,1
1855,1,0,11,Government Officer,86,82,60,65,83,69,78,73.5,76.33,73.0,74.0,74.71,6.23,-2.83,0
1856,1,0,12,Government Officer,83,87,87,80,81,79,98,82.75,88.0,85.0,80.5,85.0,6.54,-5.25,0
